pro_com,comune,lat,lon
6012,Basaluzzo,44.767274300598054,8.712878677495722
6013,Bassignana,45.00400228764452,8.731484050462667
6014,Belforte Monferrato,44.60532207771283,8.670509211357091
6015,Bergamasco,44.82824810921303,8.449037754185598
6016,Berzano di Tortona,44.8753777336537,8.954353691998811
6017,Bistagno,44.670218338886954,8.37492023163796
6018,Borghetto di Borbera,44.73529748875861,8.967820145950956
6019,Borgoratto Alessandrino,44.83035409652148,8.518608299671069
6020,Borgo San Martino,45.092799058153204,8.52918710892797
6021,Bosco Marengo,44.81921860097829,8.705190292947846
6022,Bosio,44.57522999396084,8.784275736030319
6023,Bozzole,45.073650614074054,8.621947062223906
6024,Brignano-Frascata,44.810213609684595,9.044790540715665
6025,Cabella Ligure,44.669584427288825,9.137582758243143
6026,Camagna Monferrato,45.02187174240609,8.434200707337169
6027,Camino,45.16142037746668,8.275149168988824
6028,Cantalupo Ligure,44.73319646294879,9.061131149899943
6029,Capriata d'Orba,44.72879292203241,8.694156811936224
6030,Carbonara Scrivia,44.85288160995488,8.858455988554784
6031,Carentino,44.82230563053909,8.48469376458915
6032,Carezzano,44.806898681843535,8.895156394589684
6033,Carpeneto,44.69155220810727,8.615668021238482
6034,Carrega Ligure,44.61637753687717,9.15534895413454
6035,Carrosio,44.65630574558341,8.837879326391421
6036,Cartosio,44.5948425762085,8.422880092404048
6037,Casal Cermelli,44.82407672461693,8.631456534262481
6038,Casaleggio Boiro,44.61252367857274,8.740797036322249
6039,Casale Monferrato,45.126471191060794,8.461337606866312
6040,Casalnoceto,44.91801192991875,8.979758080694637
6041,Casasco,44.8212625467573,9.004262225242803
6042,Cassano Spinola,44.76971421381849,8.865091460915094
6043,Cassine,44.752200453382684,8.51950735122772
6044,Cassinelle,44.57922250805758,8.55767618411452
6045,Castellania,44.7964580154175,8.939171107899421
6046,Castellar Guidobono,44.90776359627682,8.949625419791623
6047,Castellazzo Bormida,44.837089843793606,8.58221445449775
6048,Castelletto d'Erro,44.630847868495486,8.390420383935616
6049,Castelletto d'Orba,44.68851663456516,8.708587125121479
6050,Castelletto Merli,45.075192299032636,8.235565400142951
6051,Castelletto Monferrato,44.97256204779487,8.553250281917991
6052,Castelnuovo Bormida,44.742016734439325,8.559193606489288
6053,Castelnuovo Scrivia,44.97497925809918,8.874211117932667
6054,Castelspina,44.80074097581843,8.596989808368086
6055,Cavatore,44.63208322829084,8.45692296581234
6056,Cella Monte,45.06535493945735,8.3845824925909
6057,Cereseto,45.089885713741324,8.322491872858288
6058,Cerreto Grue,44.83859045784634,8.930425959547925
6059,Cerrina Monferrato,45.11246257328171,8.209888340222104
6060,Coniolo,45.151889024576874,8.382951550213107
6061,Conzano,45.03352247669823,8.46222697003236
6062,Costa Vescovato,44.81948725661494,8.929999338199147
6063,Cremolino,44.63245855078668,8.575452101381746
18185,Zeccone,45.25971072273639,9.19004479416105
18186,Zeme,45.19289670264289,8.67466978966794
18187,Zenevredo,45.056008266394905,9.336422780256484
18188,Zerbo,45.10656840575404,9.401501008761217
18189,ZerbolÃ²,45.21312753212499,9.018970057994858
18190,Zinasco,45.119961364826196,9.023669014924415
18191,Cornale e Bastida,45.04408452361405,8.915218011566315
18192,Corteolona e Genzone,45.16692291853798,9.364796988986612
19001,Acquanegra Cremonese,45.17448645584102,9.89106251033819
19002,Agnadello,45.442867559200366,9.559399181472944
19003,Annicco,45.25165548280334,9.882553417228188
19004,Azzanello,45.31300490533761,9.918368304227108
19005,Bagnolo Cremasco,45.36507067853188,9.613347206626393
19006,Bonemerse,45.108230239816876,10.090496476307504
19007,Bordolano,45.28902504343649,9.978009883099173
19008,Ca' d'Andrea,45.114851999193505,10.288030090283463
19009,Calvatone,45.13036344122288,10.452367959656238
19010,Camisano,45.445031269751716,9.748515806524564
19011,Campagnola Cremasca,45.40092935779793,9.672691336233484
19012,Capergnanica,45.33369274006219,9.64289527786187
19013,Cappella Cantone,45.246070088622844,9.83391010366311
19014,Cappella de' Picenardi,45.14440986493092,10.23329048844623
19015,Capralba,45.43496963914325,9.642783311009373
19016,Casalbuttano ed Uniti,45.250706415295504,9.9638248675432
19017,Casale Cremasco-Vidolasco,45.440268998134236,9.71809539208693
19018,Casaletto Ceredano,45.313142799699264,9.621423695741601
19019,Casaletto di Sopra,45.4156018815076,9.791617654201115
19020,Casaletto Vaprio,45.40960793919872,9.642122076131987
19021,Casalmaggiore,44.98696141528991,10.453918445535876
19022,Casalmorano,45.28738045578281,9.905909830131723
19023,Casteldidone,45.06534584366504,10.401937450446741
19024,Castel Gabbiano,45.469116949587125,9.717411539271934
19025,Castelleone,45.291619856586735,9.77217989792594
19026,Castelverde,45.200104666231866,9.989556614312956
19027,Castelvisconti,45.3014661488097,9.94748308893843
19028,Cella Dati,45.08591923094384,10.214490010090824
19029,Chieve,45.33785500650996,9.612529243708565
19030,Cicognolo,45.16419795495527,10.203917235737222
19031,Cingia de' Botti,45.08023080584876,10.268546572408153
19032,Corte de' Cortesi con Cignone,45.26693717144695,10.004960119153216
19033,Corte de' Frati,45.226951662210794,10.105298429035534
19034,Credera Rubbiano,45.29850248853415,9.652899951523079
19035,Crema,45.365873479919244,9.683089970228316
19036,Cremona,45.14095865171109,10.02959595248994
19037,Cremosano,45.388743188769205,9.645487662844939
19038,Crotta d'Adda,45.15467516715084,9.866281218775592
56015,Caprarola,42.32895687306537,12.2054236246354
56016,Carbognano,42.3245092395061,12.280405260496439
56017,Castel Sant'Elia,42.25145351681851,12.379987660166133
56018,Castiglione in Teverina,42.65127467390667,12.18175921798695
56019,Celleno,42.559994890919135,12.125750950043738
56020,Cellere,42.507726038426604,11.76833486023614
56021,Civita Castellana,42.301018133670766,12.437355044739867
56022,Civitella d'Agliano,42.60985138461791,12.201500637167618
56023,Corchiano,42.35377698463603,12.362401684252086
56024,Fabrica di Roma,42.325453860259515,12.325673392947548
56025,Faleria,42.23764094246817,12.444484414464055
56026,Farnese,42.57062954726977,11.718734834768844
56027,Gallese,42.376662184015146,12.404017474667615
56028,Gradoli,42.61908085636164,11.880019687109016
56029,Graffignano,42.560100414823566,12.228341139477367
56030,Grotte di Castro,42.67229340078798,11.866878311486243
56031,Ischia di Castro,42.530669299709125,11.664711513129143
56032,Latera,42.61792918867651,11.811297264384342
56033,Lubriano,42.64572592599519,12.109962818361723
56034,Marta,42.525827008553755,11.927100817792079
56035,Montalto di Castro,42.380319118704584,11.580118247465414
56036,Montefiascone,42.539857592180475,12.018905983546803
56037,Monte Romano,42.324303553076376,11.903521083464772
56038,Monterosi,42.18450478906487,12.297446627153244
56039,Nepi,42.22273377872071,12.33145397260265
56040,Onano,42.68401014653278,11.810538099091259
56041,Oriolo Romano,42.173650286877695,12.128636319638659
56042,Orte,42.4447076477747,12.391644746206948
56043,Piansano,42.51047449015042,11.844336523262237
56044,Proceno,42.783153713092325,11.801565888030451
56045,Ronciglione,42.287059872183356,12.218070819747787
56046,Villa San Giovanni in Tuscia,42.28166375404946,12.044051666981632
56047,San Lorenzo Nuovo,42.66900458229057,11.917674292034969
56048,Soriano nel Cimino,42.43824377164077,12.243759545862186
56049,Sutri,42.22522680085979,12.243989275158256
56050,Tarquinia,42.256601953710344,11.765572420029583
56051,Tessennano,42.462205835875395,11.78331972981179
56052,Tuscania,42.39246549890256,11.827725503869269
56053,Valentano,42.58551826661635,11.794890510391891
56054,Vallerano,42.36947373286368,12.257354832019564
56055,Vasanello,42.42024921703139,12.340610666081078
56056,Vejano,42.19719422896174,12.078846282566097
56057,Vetralla,42.311342660828245,12.024829381489875
56058,Vignanello,42.38196202754602,12.300790933875026
56059,Viterbo,42.43768434928643,12.06324266480036
56060,Vitorchiano,42.47010174124684,12.177476558034233
57001,Accumoli,42.6953990704154,13.244131696454287
57002,Amatrice,42.6261585984484,13.292733010666248
57003,Antrodoco,42.39919948812185,13.1245491851757
41017,Frontino,43.76607383305006,12.362275623472351
41018,Frontone,43.50435887342212,12.718290540890822
41019,Gabicce Mare,43.958404103678696,12.769049469993316
41020,Gradara,43.9326923295276,12.775059814063267
41021,Isola del Piano,43.731432042695495,12.775908865443233
41022,Lunano,43.7497197077692,12.43538640745197
41023,Macerata Feltria,43.8101114083438,12.449230045949786
41025,Mercatello sul Metauro,43.63448772252604,12.333479309104131
41026,Mercatino Conca,43.862870564985506,12.515551936258305
41027,Mombaroccio,43.80681336665105,12.864868016795514
41028,Mondavio,43.66839470111552,12.970928084557405
41029,Mondolfo,43.75113229197602,13.12251079215999
41030,Montecalvo in Foglia,43.80798784049018,12.642015208009651
41031,Monte Cerignone,43.843819460527726,12.438457730216495
41032,Monteciccardo,43.806569646282604,12.816526873370048
41033,Montecopiolo,43.83973919561821,12.364510847084862
41034,Montefelcino,43.752723584576714,12.808097023244457
41035,Monte Grimano Terme,43.86469335211192,12.457596792081945
41036,Montelabbate,43.84090103663245,12.775663500055089
41037,Montemaggiore al Metauro,43.740677439273476,12.941987947567108
41038,Monte Porzio,43.701861355803295,13.048224158465604
41040,Orciano di Pesaro,43.69930501874652,12.949306751258478
41041,Peglio,43.70090122590045,12.494113681855087
41043,Pergola,43.569015198644784,12.834782719505018
41044,Pesaro,43.8860749382735,12.863949575344424
41045,Petriano,43.78204035332828,12.716498408375234
41046,Piagge,43.741712906652914,12.976282513893784
41047,Piandimeleto,43.742823833005254,12.396469243655824
41048,Pietrarubbia,43.7991481703909,12.382323670220273
41049,Piobbico,43.58361252049792,12.511378041333641
41050,Saltara,43.75461971188706,12.914832955955626
41051,San Costanzo,43.75361686525585,13.056433079292027
41052,San Giorgio di Pesaro,43.71858828079499,12.995210605361642
41054,San Lorenzo in Campo,43.60903196812176,12.930059928228117
41057,Sant'Angelo in Vado,43.66292490781477,12.417403106653305
41058,Sant'Ippolito,43.68204707695006,12.881060368871745
41059,Sassocorvaro,43.78715492985048,12.508086949989197
41060,Sassofeltrio,43.89014947089341,12.48025283191056
41061,Serra Sant'Abbondio,43.489802496714205,12.761916450809148
41062,Serrungarina,43.75132288134013,12.866250937724752
41064,Tavoleto,43.84848780908852,12.56722140204615
41065,Tavullia,43.88458703274991,12.750494221438705
41066,Urbania,43.65021227335047,12.520472725093075
41067,Urbino,43.73915437943692,12.62359771092486
41068,Vallefoglia,43.82719895334793,12.736641941811078
42001,Agugliano,43.55435197014783,13.364917051692071
42002,Ancona,43.572674470765016,13.491987160616459
67023,Crognaleto,42.566876850907185,13.472706990030748
67024,Fano Adriano,42.525122482391204,13.532514104394695
67025,Giulianova,42.740978043862334,13.941143942086526
67026,Isola del Gran Sasso d'Italia,42.48611691472022,13.63800055875862
67027,Montefino,42.55697077290995,13.892071180881986
67028,Montorio al Vomano,42.585422611919725,13.62846976418476
67029,Morro d'Oro,42.65630557478753,13.934133399100922
67030,Mosciano Sant'Angelo,42.742076607904515,13.887645743758657
67031,Nereto,42.81809030107443,13.812418963806683
67032,Notaresco,42.66065146407627,13.886055419982137
67033,Penna Sant'Andrea,42.58522390266218,13.766057465781884
67034,Pietracamela,42.4977301279758,13.542807829714809
67035,Pineto,42.60796572461628,14.040639319174222
67036,Rocca Santa Maria,42.67375562131799,13.49212534097052
67037,Roseto degli Abruzzi,42.68085228537268,13.979355866802994
67038,Sant'Egidio alla Vibrata,42.817633697600314,13.710143632177497
67039,Sant'Omero,42.788858391042254,13.821555895682549
67040,Silvi,42.552603633590024,14.096732350976666
67041,Teramo,42.65844151707073,13.71057649922924
67042,Torano Nuovo,42.821772095567965,13.776998959463825
67043,Torricella Sicura,42.6665149754347,13.602426697860038
67044,Tortoreto,42.798988040343545,13.910074502429277
67045,Tossicia,42.54911909097212,13.63573570294018
67046,Valle Castellana,42.72904141500143,13.502308639246065
67047,Martinsicuro,42.86605875275481,13.91131329279764
68001,Abbateggio,42.20404471345471,14.022222215236388
68002,Alanno,42.29111410694309,13.985371704490676
68003,Bolognano,42.214290353449954,13.9500441513514
68004,Brittoli,42.30491624325775,13.854238180606089
68005,Bussi sul Tirino,42.218500912652885,13.832948374817182
68006,Cappelle sul Tavo,42.468969804925266,14.104025996945293
68007,Caramanico Terme,42.15057055841271,14.029766334273317
68008,Carpineto della Nora,42.34138548466304,13.837022339289248
68009,Castiglione a Casauria,42.230443679340055,13.896882768726059
68010,Catignano,42.350901189149674,13.96634777304505
68011,Cepagatti,42.36910406228449,14.105415905141895
68012,CittÃ  Sant'Angelo,42.51213660656014,14.061370683189882
68013,Civitaquana,42.339670499567525,13.920402802422032
68014,Civitella Casanova,42.378712005152906,13.882240758360929
68015,Collecorvino,42.46416865225985,14.039805302458813
68016,Corvara,42.276485905761824,13.870010745321867
68017,Cugnoli,42.309322045200425,13.938868044008306
68018,Elice,42.514803698497225,13.979175163374613
68019,Farindola,42.43176372798206,13.814130652073086
68020,Lettomanoppello,42.22750277723871,14.051421702953402
68021,Loreto Aprutino,42.41172002944663,13.974191745870016
6064,Cuccaro Monferrato,44.98954471428352,8.452974263187292
6065,Denice,44.603375766470855,8.333996700702832
6066,Dernice,44.76141921066905,9.045476664926984
6067,Fabbrica Curone,44.74145353984323,9.1692863571075
6068,Felizzano,44.90797245157475,8.429221524452096
6069,Fraconalto,44.584340928473466,8.894011956125249
6070,Francavilla Bisio,44.72646199637833,8.738693718317844
6071,Frascaro,44.81970452867687,8.520223062724073
6072,Frassinello Monferrato,45.037241685460394,8.394851434252505
6073,Frassineto Po,45.13455820611588,8.548745615568592
6074,Fresonara,44.78313665972081,8.69206867031404
6075,Frugarolo,44.85215905033851,8.672590954106887
6076,Fubine,44.95838385274376,8.423442654012188
6077,Gabiano,45.15247410373896,8.206710830282162
6078,Gamalero,44.80189887691755,8.526959994781198
6079,Garbagna,44.78065071443694,8.99789002144757
6080,Gavazzana,44.77449022747222,8.8850733865146
6081,Gavi,44.68735330355484,8.815734989194063
6082,Giarole,45.05882551474841,8.563802706149191
6083,Gremiasco,44.80016319157824,9.107966323714907
6084,Grognardo,44.62693285615,8.49484639112581
6085,Grondona,44.69423923430597,8.969323819142888
6086,Guazzora,45.021359391564886,8.859392274326835
6087,Isola Sant'Antonio,45.03219848671547,8.846849069365835
6088,Lerma,44.62618346106475,8.718287574613084
6089,Lu,45.00531400606006,8.490775198906382
6090,Malvicino,44.557111984748644,8.419299153968943
6091,Masio,44.865257815063735,8.419694259990417
6092,Melazzo,44.63982927699332,8.421279486044149
6093,Merana,44.51524200031312,8.289127803826151
6094,Mirabello Monferrato,45.032647690531576,8.525548716258243
6095,Molare,44.573635078526394,8.59081068537762
6096,Molino dei Torti,45.02705293664992,8.896258088757383
6097,Mombello Monferrato,45.1254503991228,8.25614611906576
6098,Momperone,44.840354574649034,9.036524151608319
6099,Moncestino,45.15733380034473,8.15870110558025
6100,Mongiardino Ligure,44.642070996722566,9.072824720455335
6101,Monleale,44.871095222510064,8.97537019329176
6102,Montacuto,44.76043034280653,9.107235904112853
6103,Montaldeo,44.665986850014065,8.727415173564053
6104,Montaldo Bormida,44.69621562463129,8.592286115145074
6105,Montecastello,44.95766359392456,8.691973761609946
6106,Montechiaro d'Acqui,44.58966658331768,8.380747932457325
6107,Montegioco,44.84089315082909,8.959310379666128
6108,Montemarzino,44.84882634121192,8.992586138672147
6109,Morano sul Po,45.17295795244347,8.354889283927243
6110,Morbello,44.59522516657805,8.52159690101433
6111,Mornese,44.62739406660964,8.759247667494202
6112,Morsasco,44.66724277602338,8.548948472406877
6113,Murisengo,45.082689605113856,8.137590637391773
6114,Novi Ligure,44.76508428388086,8.795323906848004
6115,Occimiano,45.06141146404666,8.511575954472855
6116,Odalengo Grande,45.10455081732252,8.16153590429438
6117,Odalengo Piccolo,45.07363733160243,8.206221441666976
6118,Olivola,45.03539833882309,8.368352628844233
6119,Orsara Bormida,44.68796971872231,8.565318718590325
6120,Ottiglio,45.052065898135524,8.34110126094277
6121,Ovada,44.62449110350306,8.638040489454527
