Gibellina,Gibellina,837.0
Iseo,Riva di Solto,2806.0
Lazise,Lazise,631726.0
Atena Lucana,Padula,1221.0
Falcone,Falcone,2863.0
Castel Madama,Sambuci,747.0
Configni,Configni,2311.0
Fondo,Sarnonico,327.0
Adria,Papozze,97.0
Chiaverano,Settimo Rottaro,556.0
Campagna,Campagna,37414.0
Rosolina,Venezia,3609.0
Alessano,Gagliano del Capo,908.0
Rocca San Casciano,Rocca San Casciano,16719.0
Oppeano,Zevio,1549.0
Castellazzo Bormida,Gamalero,16001.0
San Giovanni Valdarno,San Giovanni Valdarno,4112542.0
Livorno Ferraris,Settimo Torinese,791.0
Cavaglià,Cavaglià,3829.0
Sant'Elena,Sant'Elena,24803.0
Fombio,Fombio,22739.0
Casole d'Elsa,Casole d'Elsa,2218918.0
Cirò Marina,Cirò Marina,31438.0
Salasco,Vercelli,997.0
Colle di Val d'Elsa,Monteriggioni,546701.0
Brunico,San Lorenzo di Sebato,1735.0
Cinisello Balsamo,Sesto San Giovanni,17771.0
Ceccano,Pofi,17357.0
Castellina in Chianti,Monteriggioni,113525.0
Castronuovo di Sant'Andrea,Castronuovo di Sant'Andrea,1276.0
Casale Marittimo,Montale,9529.0
Collevecchio,Ponzano Romano,545.0
Montespertoli,Scandicci,113531.0
Ala,Rovereto,6175.0
Sant'Antonio Abate,Sant'Antonio Abate,22649.0
Podenzana,Sarzana,27513.0
Casalfiumanese,Firenze,1267.0
Maletto,Maniace,88.0
Viareggio,Viareggio,31972625.0
Noventa Padovana,Pianiga,22905.0
Camerino,Serrapetrona,798.0
Maracalagonis,Quartu Sant'Elena,878.0
Camponogara,Venezia,3951.0
Palaia,Terricciola,42156.0
Pieve del Cairo,Pieve del Cairo,1532.0
San Dorligo della Valle-Dolina,Trieste,5359.0
Jerago con Orago,Solbiate Arno,1023.0
Cava Manara,Cava Manara,13073.0
Piovà Massaia,Piovà Massaia,1811.0
Cerreto Guidi,Lamporecchio,136757.0
Fiano Romano,Fiano Romano,2366591.0
Aggius,Luras,374.0
Noventa Padovana,Stra,15369.0
Impruneta,San Casciano in Val di Pesa,733793.0
Borgo Ticino,Paruzzaro,656.0
Bologna,Zola Predosa,38897.0
Configni,Stroncone,393.0
Guidonia Montecelio,Palombara Sabina,1113.0
Castel Bolognese,Solarolo,14731.0
Nogara,Salizzole,3197.0
Carovigno,Ostuni,5196.0
Bizzarone,Cantello,930.0
Desenzano del Garda,Manerba del Garda,17687.0
La Magdeleine,La Magdeleine,598.0
Vandoies,Vandoies,7716.0
Cassine,Cassine,822.0
Aversa,Sant'Arpino,1197.0
Miradolo Terme,Miradolo Terme,17509.0
Gradoli,Gradoli,245975.0
Larciano,Monsummano Terme,73162.0
Roggiano Gravina,Tarsia,2945.0
Bosisio Parini,Civate,974.0
Narcao,Narcao,999.0
Civitella di Romagna,Galeata,379.0
Levico Terme,Novaledo,423.0
Fara Olivana con Sola,Romano di Lombardia,256.0
San Valentino Torio,Sarno,10451.0
Casapulla,San Prisco,1599.0
Poggibonsi,San Gimignano,813071.0
Fiumicino,Fiumicino,8174139.0
Cardano al Campo,Olgiate Olona,2767.0
Campomaggiore,Tricarico,934.0
Roma,San Cesareo,19692.0
Carlino,Portogruaro,2075.0
Falconara Marittima,Falconara Marittima,82856.0
Casalbuono,Casaletto Spartano,11617.0
Lillianes,Lillianes,72.0
Laveno-Mombello,Stresa,1915.0
Mompeo,Mompeo,48899.0
Monteroni d'Arbia,Trequanda,11016.0
Casale sul Sile,Casale sul Sile,47810.0
Magione,Tuoro sul Trasimeno,53802.0
Castiglione Tinella,Castiglione Tinella,661.0
Stazzano,Vignole Borbera,2449.0
Dogna,Tarvisio,2695.0
Sinalunga,Sinalunga,4042374.0
Montalto Dora,Montalto Dora,1086.0
Rocca Priora,Roma,2330.0
Montenero di Bisaccia,Vasto,1717.0
Bernareggio,Bernareggio,3804.0
Fiumalbo,Pievepelago,4041.0
Armento,Armento,6111.0
Conca della Campania,Marzano Appio,9893.0
Mascali,Mascali,22768.0
Mesagne,Mesagne,52470.0
Cervino,Santa Maria a Vico,364.0
Codognè,Godega di Sant'Urbano,643.0
Agropoli,Agropoli,66624.0
Fondi,Fondi,242623.0
Buseto Palizzolo,Trapani,594.0
Castel Rozzone,Castel Rozzone,1216.0
Moricone,Moricone,10116.0
Caldogno,Caldogno,9602.0
Aiello del Friuli,Bagnaria Arsa,8729.0
Roccapalumba,Roccapalumba,432.0
Celle di Bulgheria,Torre Orsaia,958.0
Altavilla Vicentina,Grisignano di Zocco,3061.0
Conflenti,Conflenti,11025.0
Casei Gerola,Pieve Albignola,1056.0
Loiano,Loiano,169740.0
San Lorenzo del Vallo,Saracena,6992.0
Andriano,San Genesio Atesino,1728.0
Gioia Tauro,Gioia Tauro,46680.0
Argelato,Granarolo dell'Emilia,51989.0
Nova Siri,Roseto Capo Spulico,570.0
Guardamiglio,Somaglia,46786.0
Brenta,Caravate,232.0
Marcallo con Casone,Mesero,3228.0
Cavriglia,Figline e Incisa Valdarno,75423.0
Oulx,Sestriere,4501.0
Meda,Seregno,5071.0
Casalserugo,Padova,4916.0
Balocco,Buronzo,424.0
Fontevivo,Fornovo di Taro,6516.0
Cerreto Guidi,Marliana,12905.0
Falvaterra,Piedimonte San Germano,1686.0
Caprarola,Soriano nel Cimino,1947.0
Gatteo,Gatteo,64356.0
Caino,Caino,344.0
Civezzano,Vignola-Falesina,152.0
Amaseno,Amaseno,7035.0
Praiano,Vico Equense,24335.0
Golfo Aranci,Golfo Aranci,316686.0
Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,1529054.0
Casale di Scodosia,Casale di Scodosia,3369.0
Fauglia,Orciano Pisano,10713.0
Bosco Marengo,Frugarolo,195.0
Orta San Giulio,Pella,1575.0
Lagosanto,Lagosanto,59959.0
Aldino,Egna,11681.0
Broni,Stradella,5125.0
Lotzorai,Lotzorai,6966.0
Pennabilli,Rimini,8047.0
Francavilla in Sinni,Francavilla in Sinni,5125.0
Cinto Caomaggiore,San Stino di Livenza,4713.0
Bubbio,Bubbio,1674.0
Bolzano,San Genesio Atesino,2862.0
Genivolta,Orzinuovi,58.0
Ceranesi,Voltaggio,227.0
Albissola Marina,Varazze,7099.0
Maddaloni,Pomigliano d'Arco,1304.0
Monza,Paderno Dugnano,1057.0
Sala Bolognese,Sant'Agata Bolognese,1609.0
Ispani,Santa Marina,783.0
Bondeno,Sermide,440.0
Barlassina,Meda,372.0
Borgo San Martino,Stroppiana,2978.0
Frabosa Sottana,Villanova Mondovì,117.0
Fiume Veneto,Zoppola,1825.0
Ischia,Napoli,2053.0
Alife,Dragoni,3325.0
Massa di Somma,Massa di Somma,14922.0
Erba,Ponte Lambro,578.0
Monastir,Nuraminis,382.0
Cosenza,Dipignano,8747.0
Montaione,Peccioli,55449.0
Borgia,Borgia,7436.0
Castel Madama,Tivoli,3232.0
Teano,Teano,577084.0
Mercato San Severino,Pellezzano,2627.0
Arquà Polesine,Rovigo,44707.0
Basiglio,Pieve Emanuele,53603.0
Carenno,Carenno,363.0
Pincara,Solesino,6192.0
Marciana Marina,Sestino,10673.0
Magnano in Riviera,Tarcento,647.0
Cologna Veneta,Cologna Veneta,4485.0
Vestreno,Vestreno,18816.0
Casier,Casier,79025.0
Careggine,Vagli Sotto,7367.0
Cinisello Balsamo,Cinisello Balsamo,212046.0
Qualiano,Qualiano,16717.0
Figline e Incisa Valdarno,Firenze,81816.0
Canaro,Occhiobello,92613.0
San Giorgio del Sannio,Venticano,867.0
Oggebbio,Oggebbio,19543.0
Bagnoli del Trigno,Bagnoli del Trigno,4510.0
Ariano Irpino,Montecalvo Irpino,875.0
Gonnosfanadiga,Gonnosfanadiga,1328.0
Poggiardo,Poggiardo,10076.0
Morciano di Leuca,Patù,1808.0
Mediglia,Vizzolo Predabissi,1256.0
Santo Stefano del Sole,Serino,717.0
Pralungo,Pralungo,1323.0
Ghislarengo,Ghislarengo,529.0
Alfedena,Alfedena,5257.0
Marano Ticino,Marano Ticino,3658.0
Schiavon,Schiavon,6651.0
Frassinelle Polesine,Polesella,18213.0
Cagliari,Quartucciu,814.0
Galatina,Soleto,887.0
Rocca San Giovanni,San Vito Chietino,1025.0
Revine Lago,Revine Lago,978.0
Tolfa,Tolfa,267380.0
Acerra,Acerra,67896.0
Spilamberto,Valsamoggia,13096.0
Lurago d'Erba,Lurago d'Erba,3595.0
Ascoli Satriano,Ascoli Satriano,29648.0
Torremaggiore,Torremaggiore,12239.0
Caresanablot,Vercelli,301.0
Bronte,Bronte,6210.0
Tortolì,Tortolì,97419.0
Ruffia,Ruffia,40.0
Gragnano,Sant'Antonio Abate,749.0
Castiglione Cosentino,Rende,3331.0
Campiglia Marittima,Follonica,68500.0
Casale Litta,Ternate,263.0
Ceranesi,Ceranesi,9003.0
Como,Senna Comasco,3097.0
Laureana di Borrello,Mileto,873.0
Tramonti di Sotto,Tramonti di Sotto,1878.0
Piombino,Suvereto,77181.0
Borgo a Mozzano,Borgo a Mozzano,2420094.0
Camastra,Naro,340.0
Torricella in Sabina,Torricella in Sabina,11327.0
Lamporecchio,Pieve a Nievole,17898.0
Dusino San Michele,San Paolo Solbrito,1174.0
Colfelice,San Giovanni Incarico,869.0
Frasso Telesino,Telese Terme,878.0
Rivanazzano Terme,Rivanazzano Terme,9663.0
Cittadella,San Giorgio in Bosco,1599.0
Desenzano del Garda,Peschiera del Garda,21720.0
Piazza al Serchio,Villa Collemandina,5698.0
Orio Litta,San Colombano al Lambro,8535.0
Tesimo,Tesimo,4562.0
Monterosso Grana,Monterosso Grana,126.0
Musile di Piave,Quarto d'Altino,2372.0
Livorno Ferraris,Villareggia,172.0
Liscate,Melzo,1165.0
Bregano,Ispra,431.0
Montegrotto Terme,Montegrotto Terme,176807.0
Bascapè,Bascapè,748.0
Catania,Misterbianco,11440.0
Belvedere Marittimo,Bonifati,2784.0
Mompantero,Mompantero,156224.0
Berzo Inferiore,Berzo Inferiore,2608.0
Basiglio,Opera,6305.0
Camerata Picena,Falconara Marittima,687.0
Castelpizzuto,Macchiagodena,740.0
Poggio Picenze,Poggio Picenze,4565.0
Macerata,Montefano,413.0
Porto Sant'Elpidio,Porto Sant'Elpidio,63088.0
Sant'Angelo a Cupolo,Sant'Angelo a Cupolo,6045.0
Faggiano,Pulsano,187.0
Cerea,Cerea,11315.0
Cossano Belbo,Cossano Belbo,8110.0
Roccasecca dei Volsci,Roccasecca dei Volsci,6798.0
Castelli Calepio,Cazzago San Martino,1211.0
Rosolina,Rosolina,139828.0
Dugenta,Frasso Telesino,993.0
Acquafredda,Acquafredda,1954.0
Alghero,Olmedo,386.0
Villa d'Almè,Villa d'Almè,1408.0
Montenero di Bisaccia,San Salvo,3249.0
Maserà di Padova,Pernumia,5660.0
Persico Dosimo,Persico Dosimo,14495.0
Angri,Pompei,2408.0
Mignano Monte Lungo,Vairano Patenora,3437.0
Monticelli Brusati,Rodengo Saiano,1620.0
Capalbio,Monte Argentario,137035.0
Pagani,Roccapiemonte,987.0
San Lorenzo,San Lorenzo,4719.0
Tromello,Tromello,1823.0
Cassacco,Tavagnacco,2422.0
Ronchis,Sesto al Reghena,1095.0
Bologna,Castel Maggiore,308262.0
Teramo,Teramo,101911.0
Agrate Brianza,Brugherio,4929.0
Gallarate,Solbiate Arno,653.0
Bonorva,Bortigali,1413.0
Germagno,Pella,116.0
Porto Recanati,Porto Recanati,74383.0
Mussolente,Mussolente,5034.0
Mileto,San Gregorio d'Ippona,1077.0
Baragiano,Vietri di Potenza,481.0
Alba,Lequio Berria,387.0
Bagnara Calabra,Seminara,7384.0
Quart,Quart,58713.0
Follonica,Rio nell'Elba,12923.0
Ostellato,Ostellato,15097.0
Ceggia,Chiarano,4736.0
Roncello,Roncello,2468.0
Arcugnano,Arcugnano,18293.0
Castello d'Argile,Cento,5644.0
Airola,Bucciano,702.0
Cavernago,Cavernago,2118.0
Orbetello,Orbetello,10262706.0
Ivrea,Strambino,5050.0
Ariano Irpino,Mirabella Eclano,1220.0
Carcare,Cosseria,908.0
Castegnato,Castegnato,9633.0
Trento,Vallelaghi,1217.0
Narni,Sant'Oreste,18930.0
Dicomano,Londa,28766.0
Gaiole in Chianti,Radda in Chianti,164880.0
Nanto,Nanto,5857.0
Lessolo,Lessolo,7007.0
Comacchio,Fiscaglia,1260.0
Beura-Cardezza,Beura-Cardezza,22518.0
Fossacesia,San Vito Chietino,802.0
Spoleto,Spoleto,448547.0
Pescorocchiano,Pescorocchiano,9339.0
Scarperia e San Piero,Scarperia e San Piero,6896881.0
Cossato,Cossato,4867.0
Larciano,Pieve a Nievole,33980.0
Borghetto Santo Spirito,Loano,16738.0
Cetona,Cetona,553110.0
Firenze,San Benedetto Val di Sambro,20621.0
San Giustino,Sansepolcro,200808.0
Castelnuovo Berardenga,Monteriggioni,198511.0
Narni,Terni,48486.0
Montecosaro,Montecosaro,10400.0
Motteggiana,Motteggiana,47151.0
Baranzate,Bollate,1875.0
Amorosi,Sant'Agata de' Goti,302.0
Mulazzo,Pontremoli,109515.0
Grisignano di Zocco,Villafranca Padovana,2196.0
Loiano,Monzuno,3366.0
San Polo d'Enza,Traversetolo,290.0
Bagno a Ripoli,Firenze,1640588.0
Burcei,Burcei,277.0
Cocquio-Trevisago,Cocquio-Trevisago,1737.0
Montoro,Montoro,81144.0
Spezzano Piccolo,Spezzano Piccolo,497.0
Busseto,San Pietro in Cerro,1287.0
Albanella,Eboli,1136.0
Paullo,Paullo,13705.0
Rhemes-Notre-Dame,Rhemes-Notre-Dame,916.0
Savigliano,Savigliano,15271.0
Stroppiana,Villanova Monferrato,5160.0
Comiziano,Mugnano del Cardinale,861.0
Castel Focognano,Subbiano,15458.0
Castellazzo Bormida,Ovada,2858.0
Casandrino,Sant'Antimo,761.0
Nocera Terinese,Scigliano,3847.0
Montelupo Fiorentino,Montopoli in Val d'Arno,42195.0
Castellalto,Castellalto,10491.0
Carloforte,Carloforte,6380.0
Blevio,Montano Lucino,1418.0
Moscufo,Moscufo,10540.0
Gamalero,San Salvatore Monferrato,7681.0
Guardia Sanframondi,Solopaca,1574.0
Vallanzengo,Vallanzengo,698.0
Cori,Lariano,1383.0
Asciano,Siena,121435.0
Pievepelago,Sestola,1224.0
Tavarnelle Val di Pesa,Tavarnelle Val di Pesa,6055705.0
Cerreto di Spoleto,Cerreto di Spoleto,11892.0
Castelfranco Piandiscò,Loro Ciuffenna,145319.0
Bibiana,Bibiana,1345.0
Montefano,Montefano,5770.0
Castiadas,Castiadas,24152.0
Baschi,Cetona,8011.0
Borgo di Terzo,Borgo di Terzo,4141.0
Gavardo,Prevalle,1156.0
Polla,Sant'Arsenio,4763.0
Fossacesia,Ortona,1185.0
Civitella Roveto,Civitella Roveto,5421.0
Morano sul Po,Morano sul Po,678.0
Marciana,Vicchio,13263.0
Gardone Riviera,Toscolano-Maderno,2926.0
Castel Rozzone,Treviglio,466.0
Berchidda,Berchidda,5636.0
Postiglione,Salerno,3819.0
Mogliano,Monte San Pietrangeli,165.0
Nicorvo,Nicorvo,876.0
Ischia,Pozzuoli,2248.0
Cameri,Novara,930.0
Pinerolo,Villar Perosa,105.0
Ruoti,Ruoti,9133.0
Inzago,Inzago,4245.0
Ronchis,Varmo,1018.0
Montalbano Jonico,Montalbano Jonico,8363.0
Ghiffa,Stresa,3394.0
Carpi,Rio Saliceto,3470.0
Furnari,Terme Vigliatore,406.0
Lattarico,San Martino di Finita,323.0
Lonigo,San Bonifacio,2511.0
Carlantino,Pietracatella,455.0
Cadeo,San Pietro in Cerro,1620.0
Francavilla Angitola,Pizzo,5511.0
Castelpizzuto,Colli a Volturno,1336.0
Montecchio Precalcino,Thiene,140.0
Rocca San Giovanni,Rocca San Giovanni,8886.0
Monterotondo,Sant'Oreste,11989.0
Nago-Torbole,Riva del Garda,8258.0
Città Sant'Angelo,Picciano,267.0
Camporosso,Vallecrosia,33447.0
Pavone del Mella,Pavone del Mella,1578.0
San Candido,San Candido,17379.0
Torre Le Nocelle,Torre Le Nocelle,3378.0
Cefalù,Pollina,1271.0
Colorno,Parma,2020.0
Rossana,Rossana,136.0
Fiesso Umbertiano,Pincara,34106.0
Cantù,Seregno,1585.0
Grottole,Grottole,7278.0
Maissana,Maissana,8471.0
Monte Romano,Viterbo,6563.0
Pescara,Pescara,290691.0
Besnate,Besnate,15159.0
Creazzo,Creazzo,29277.0
Sant'Agata sul Santerno,Sant'Agata sul Santerno,5260.0
Angera,Dormelletto,2792.0
Mori,Rovereto,7446.0
San Germano Vercellese,Santhià,8333.0
Quero Vas,Segusino,848.0
Agrate Brianza,Milano,2809.0
Filignano,Scapoli,532.0
Manziana,Roma,708.0
Rolo,Rolo,108642.0
Mombercelli,Mombercelli,2254.0
Canosa di Puglia,Canosa di Puglia,64787.0
Lesmo,Lesmo,1425.0
Carrù,Carrù,7529.0
Colorno,Mezzani,2603.0
Capannori,Santa Maria a Monte,16062.0
Carsoli,Nespolo,71.0
Pontestura,Pontestura,505.0
Casavatore,Napoli,4128.0
Torricella Sicura,Torricella Sicura,665.0
Monte Romano,Vetralla,6680.0
Villanterio,Villanterio,2851.0
Collazzone,Marsciano,12141.0
Mercenasco,Strambino,96.0
Fossato di Vico,Scheggia e Pascelupo,804.0
Giffoni Valle Piana,San Mango Piemonte,3084.0
Bianzone,Tirano,681.0
Sondrio,Sondrio,11061.0
Baldissero Canavese,Banchette,2040.0
Pieve di Bono - Prezzo,Sella Giudicarie,178.0
Florinas,Ossi,799.0
Avigliana,Sant'Antonino di Susa,410.0
Chiusaforte,Chiusaforte,59725.0
Bisignano,San Martino di Finita,1342.0
Luras,Sant'Antonio di Gallura,566.0
Romanengo,Romanengo,1575.0
Caprie,Sant'Antonino di Susa,435.0
Giavera del Montello,Nervesa della Battaglia,282.0
Casaprota,Fiano Romano,825.0
Mirano,Salzano,645.0
Capriglia Irpina,Ospedaletto d'Alpinolo,392.0
Gonars,San Pier d'Isonzo,3171.0
Bastiglia,Bastiglia,4769.0
Cassacco,Colloredo di Monte Albano,8581.0
Rignano sull'Arno,San Giovanni Valdarno,125410.0
Chiavari,Leivi,128575.0
Lissone,Seregno,3964.0
Nerviano,Parabiago,454.0
Merana,Spigno Monferrato,125.0
Bardolino,Lazise,9305.0
Pimonte,Pompei,1503.0
Concordia Sagittaria,Concordia Sagittaria,5913.0
Acireale,Santa Venerina,6005.0
Marsciano,San Venanzo,12309.0
Cremona,Pieve d'Olmi,239.0
Casalmaggiore,Casalmaggiore,296271.0
Cervignano del Friuli,Ruda,783.0
Cupra Marittima,Grottammare,4091.0
Dogna,Pontebba,10506.0
Fosdinovo,Ortonovo,143145.0
Cuneo,Cuneo,56988.0
Amaro,Venzone,6971.0
Brentonico,Magasa,269.0
Roletto,Roletto,2584.0
Castiraga Vidardo,Castiraga Vidardo,4602.0
San Giorgio Ionico,San Giorgio Ionico,11517.0
Collesalvetti,Santa Luce,116266.0
Concordia sulla Secchia,San Giovanni del Dosso,669.0
Campello sul Clitunno,Foligno,2777.0
Fordongianus,Fordongianus,583.0
Alba Adriatica,Tortoreto,4755.0
Cardano al Campo,Somma Lombardo,6285.0
Valsinni,Valsinni,487.0
Cusano Milanino,Nova Milanese,1030.0
San Polo di Piave,San Polo di Piave,5166.0
Claut,Claut,184.0
Camogli,Camogli,368003.0
Leno,Pontevico,1160.0
Bucine,Bucine,6177933.0
Mottola,Palagianello,491.0
Albiano d'Ivrea,Albiano d'Ivrea,10592.0
Ciampino,Grottaferrata,3682.0
Avegno,Rapallo,1151.0
Guidonia Montecelio,Guidonia Montecelio,633686.0
Gradoli,Grotte di Castro,23358.0
Cisano sul Neva,Vado Ligure,874.0
Ciriè,San Maurizio Canavese,400.0
Scanzano Jonico,Scanzano Jonico,31724.0
Colle di Val d'Elsa,Oppeano,27940.0
Casale Cremasco-Vidolasco,Ricengo,172.0
Sciacca,Sciacca,109757.0
Gruaro,Sesto al Reghena,841.0
Orbassano,Rivalta di Torino,363.0
Alice Castello,Tronzano Vercellese,1403.0
Manerbio,Manerbio,23893.0
Cappelle sul Tavo,Spoltore,877.0
Civitella San Paolo,Fiano Romano,26740.0
Bieno,Bieno,42.0
Altopiano della Vigolana,Altopiano della Vigolana,7857.0
Gargazzone,Lana,1239.0
Castro dei Volsci,Rocca d'Arce,214.0
Santo Stefano di Magra,Vezzano Ligure,193818.0
Roma,Zeri,35469.0
Bentivoglio,Bologna,52454.0
Camigliano,Vitulazio,8449.0
Campitello di Fassa,Canazei,1327.0
Solignano,Solignano,363078.0
Mirano,Mirano,239248.0
Brandizzo,Brandizzo,7778.0
Petralia Sottana,Petralia Sottana,772.0
Messina,Spadafora,501.0
Calvello,Calvello,7278.0
Medole,Medole,4519.0
Fabbrica Curone,Fabbrica Curone,546.0
Nola,San Vitaliano,24399.0
Castellazzo Novarese,Castellazzo Novarese,220.0
Francavilla Bisio,Francavilla Bisio,869.0
Mezzago,Mezzago,810.0
Pisa,Pontedera,51945.0
Cassino,San Giorgio a Liri,731.0
Nogarole Rocca,Povegliano Veronese,18680.0
Chiusi,Fabro,67460.0
Tuglie,Tuglie,25451.0
Carro,Moneglia,37545.0
Castelfranco Emilia,San Cesario sul Panaro,186764.0
Campagnatico,Roccalbegna,19376.0
San Giacomo Filippo,Sorico,1449.0
Moggio Udinese,Pontebba,5451.0
San Quirino,San Quirino,5937.0
Genoni,Genoni,48.0
Blevio,Como,6308.0
Castel Boglione,Castel Boglione,1085.0
Baia e Latina,Baia e Latina,54693.0
Castel Volturno,Giugliano in Campania,3091.0
Borgofranco d'Ivrea,Ivrea,8578.0
Lungavilla,Lungavilla,11717.0
Filattiera,Roma,41836.0
San Nicola Arcella,Scalea,2173.0
Borgio Verezzi,Finale Ligure,767.0
Miglionico,Miglionico,1893.0
San Miniato,Santa Croce sull'Arno,77979.0
Varapodio,Varapodio,1301.0
Sorrento,Sorrento,613430.0
Conegliano,Mareno di Piave,1050.0
Agropoli,Torchiara,2180.0
Fontanellato,Soragna,1277.0
Sefro,Sefro,6320.0
Cava Manara,Rea,469.0
Carpignano Sesia,Carpignano Sesia,8192.0
Fontanigorda,Montebruno,164.0
Camporeale,San Cipirello,223.0
Manciano,Scansano,157477.0
Firenze,Scarperia e San Piero,370863.0
Castenedolo,Ghedi,334.0
Foggia,Foggia,226717.0
Pagnacco,Udine,13643.0
Cambiano,Moncalieri,1826.0
Gualdo Cattaneo,Gualdo Cattaneo,239295.0
Melendugno,Vernole,734.0
San Marzano sul Sarno,San Marzano sul Sarno,232.0
Valpelline,Valpelline,161.0
Buonalbergo,Casalbore,631.0
Rubano,Villafranca Padovana,3517.0
Casarza Ligure,Casarza Ligure,447200.0
Casteggio,Voghera,3842.0
Gallicano nel Lazio,Zagarolo,1995.0
Scurcola Marsicana,Tagliacozzo,544.0
Cartosio,Cartosio,2683.0
Busseto,Castell'Arquato,1811.0
Perugia,San Venanzo,5478.0
Capovalle,Idro,292.0
Castione della Presolana,Castione della Presolana,4251.0
La Spezia,Lerici,256488.0
Caltagirone,Niscemi,790.0
Acireale,Valverde,3752.0
Meduno,Meduno,2188.0
Bortigiadas,Tempio Pausania,510.0
Rimini,Sassocorvaro,2674.0
Moriondo Torinese,Moriondo Torinese,505.0
Colverde,Montano Lucino,1706.0
Alice Castello,Santhià,12450.0
Scapoli,Scapoli,10658.0
Cagliari,Monserrato,521.0
Calvisano,Montichiari,243.0
Atri,Roseto degli Abruzzi,1453.0
Arezzo,Pergine Valdarno,62064.0
Frigento,Gesualdo,537.0
Fabriano,Genga,1868.0
Sabbioneta,Sabbioneta,18696.0
Castel d'Ario,San Giorgio di Mantova,596.0
Casale Monferrato,Conzano,1334.0
Fraconalto,Serra Riccò,304.0
Cravagliana,Cravagliana,249.0
Erba,Lurago d'Erba,292.0
Latina,Sezze,6663.0
Bagnoregio,Guardea,47750.0
Castiglione d'Orcia,Seggiano,47126.0
Villa Bartolomea,Villa Bartolomea,15368.0
Firenze,Riola Sardo,16524.0
Casalecchio di Reno,Castelfranco Emilia,13967.0
Cavriana,Pozzolengo,1099.0
Bardonecchia,Sestriere,1983.0
Ancarano,Ancarano,4706.0
Grisignano di Zocco,Montegalda,1303.0
Nocera Inferiore,Sarno,11057.0
Lusiana,Lusiana,319.0
Piancastagnaio,Piancastagnaio,480390.0
Chianciano Terme,Chianciano Terme,5154845.0
Avellino,Cesinali,779.0
Rignano Flaminio,Sant'Oreste,1137.0
Pasian di Prato,Pasian di Prato,6919.0
Casalmoro,Remedello,347.0
Frassinoro,Palagano,1799.0
Azeglio,Cavaglià,401.0
Leggiuno,Verbania,2269.0
Ceprano,Ceprano,221868.0
Calci,San Giuliano Terme,23657.0
Pettorano sul Gizio,Pettorano sul Gizio,1580.0
Bosco Chiesanuova,Verona,105.0
Monterchi,Terricciola,7392.0
Pozzo d'Adda,Pozzo d'Adda,1585.0
Bleggio Superiore,Comano Terme,403.0
Cave,Cave,14591.0
Cordenons,Cordenons,4096.0
Montalto Ligure,Montalto Ligure,84.0
Bardineto,Bardineto,1216.0
Imola,Ozzano dell'Emilia,6946.0
Gonars,Palmanova,23997.0
Sant'Angelo Lomellina,Sant'Angelo Lomellina,1355.0
Montecarlo,Pescia,97507.0
Lonigo,Lonigo,17486.0
Noventa Vicentina,Noventa Vicentina,15088.0
Monteroni d'Arbia,San Quirico d'Orcia,50312.0
Jelsi,Jelsi,8396.0
Oviglio,Solero,1820.0
Cinto Caomaggiore,Cinto Caomaggiore,11670.0
Cavalese,Cavalese,9844.0
Campagnano di Roma,Roma,5297.0
Giacciano con Baruchella,Trecenta,520.0
Arluno,Ossona,4458.0
Modena,Spilamberto,8720.0
Foiano della Chiana,Torrita di Siena,72628.0
Magasa,Tignale,380.0
Capriglia Irpina,Parolise,519.0
Bellagio,Pigra,4433.0
Canal San Bovo,Mezzano,232.0
Castiglione d'Adda,Formigara,258.0
Lierna,Lierna,77913.0
Farindola,Farindola,2442.0
Bonate Sotto,Bonate Sotto,2118.0
Sammichele di Bari,Turi,804.0
San Vito,Villaputzu,2335.0
Ortona,Poggiofiorito,519.0
Montemurlo,Serravalle Pistoiese,28927.0
Borgone Susa,Chianocco,4859.0
Brebbia,Brebbia,3102.0
Fiamignano,Fiamignano,8280.0
Marcianise,Orta di Atella,1265.0
Notaresco,Notaresco,9091.0
Aglientu,Luogosanto,874.0
Magliano Sabina,Orte,88580.0
San Gemini,Terni,32565.0
Randazzo,Randazzo,8519.0
Grammichele,Licodia Eubea,337.0
Monticiano,Siena,21194.0
Messina,Motta San Giovanni,501.0
Mira,Spinea,14058.0
Tuscania,Viterbo,9304.0
Cingoli,Montefano,361.0
Calcinaia,Tresana,35079.0
Blevio,Faggeto Lario,10466.0
Rapone,Ruvo del Monte,568.0
Casalbuono,Padula,18727.0
Oneta,Oneta,217.0
Poggio a Caiano,Poggio a Caiano,1198279.0
Berzo Demo,Edolo,579.0
Lonate Pozzolo,Vanzaghello,2029.0
Montemiletto,Torre Le Nocelle,2049.0
Crema,Crema,31208.0
Pescopennataro,Pescopennataro,1191.0
Sannicola,Sannicola,62855.0
Castelfranco Emilia,San Martino in Rio,59045.0
Anguillara Sabazia,Anguillara Sabazia,101226.0
Ledro,Ledro,39157.0
Castiglione del Genovesi,Castiglione del Genovesi,515.0
Cessalto,Chiarano,6040.0
Castel San Pietro Terme,Ozzano dell'Emilia,41388.0
Fiumara,Fiumara,332.0
Palestrina,San Cesareo,47209.0
Lissone,Monza,14186.0
Fossano,Salmour,474.0
Golasecca,Somma Lombardo,746.0
Airole,Olivetta San Michele,115.0
Fossalta di Piave,Monastier di Treviso,5056.0
